title,description,source,mode,themes,entities,factsCount,topic,background,framing_debate,faithfulness,relevance,controversy,framing,coherence,overall,average,selected
"UFC Freedom 250 results: Justin Gaethje shocks Ilia Topuria, pulls off ultimate U.S. upset on White House lawn - Yahoo Sports","On a historic night at the footsteps of the White House, Justin Gaethje pulled off the ultimate American upset.","Yahoo Entertainment","philosophical","UFC upset; American sports victory; Historic sporting event; White House venue","Justin Gaethke; Ilia Topuria; UFC Freedom 250; White House; Yahoo Entertainment","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250.; The fight took place on the White House lawn.; The event was described as a historic night.; Gaethke pulled off an ultimate U.S. upset.; The article was published by Yahoo Entertainment on 2026-06-15.","Should major sporting events be hosted at politically symbolic venues like the White House?","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250. The fight took place on the White House lawn and was described as a historic night. Gaethke pulled off an ultimate U.S. upset. The article was published by Yahoo Entertainment on 2026-06-15.","Is it appropriate to hold high‑profile sporting competitions at politically significant locations?","10","9","7","9","9","8.8","8.8","0"
"UFC Freedom 250 results: Justin Gaethje shocks Ilia Topuria, pulls off ultimate U.S. upset on White House lawn - Yahoo Sports","On a historic night at the footsteps of the White House, Justin Gaethje pulled off the ultimate American upset.","Yahoo Entertainment","controversy","UFC upset; American sports victory; Historic sporting event; White House venue","Justin Gaethke; Ilia Topuria; UFC Freedom 250; White House; Yahoo Entertainment","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250.; The fight took place on the White House lawn.; The event was described as a historic night.; Gaethke pulled off an ultimate U.S. upset.; The article was published by Yahoo Entertainment on 2026-06-15.","Should the UFC continue hosting mixed martial arts events at politically symbolic venues like the White House?","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250, which took place on the White House lawn. The event was described as a historic night and resulted in an ultimate U.S. upset. The fight was reported by Yahoo Entertainment on 2026-06-15.","Should the UFC continue hosting mixed martial arts events at politically symbolic venues like the White House?","8","9","8","9","8","8.4","8.4","0"
"UFC Freedom 250 results: Justin Gaethje shocks Ilia Topuria, pulls off ultimate U.S. upset on White House lawn - Yahoo Sports","On a historic night at the footsteps of the White House, Justin Gaethje pulled off the ultimate American upset.","Yahoo Entertainment","viral","UFC upset; American sports victory; Historic sporting event; White House venue","Justin Gaethke; Ilia Topuria; UFC Freedom 250; White House; Yahoo Entertainment","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250.; The fight took place on the White House lawn.; The event was described as a historic night.; Gaethke pulled off an ultimate U.S. upset.; The article was published by Yahoo Entertainment on 2026-06-15.","Should the White House be used as a venue for high-profile sporting events like the UFC?","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250, which took place on the White House lawn. The event was described as a historic night and resulted in an ultimate U.S. upset. The article reporting the fight was published by Yahoo Entertainment on 2026-06-15.","Is it appropriate to host major sporting competitions at the White House?","8","9","7","8","9","8","8.2","0"
"UFC Freedom 250 results: Justin Gaethje shocks Ilia Topuria, pulls off ultimate U.S. upset on White House lawn - Yahoo Sports","On a historic night at the footsteps of the White House, Justin Gaethje pulled off the ultimate American upset.","Yahoo Entertainment","emotional","UFC upset; American sports victory; Historic sporting event; White House venue","Justin Gaethke; Ilia Topuria; UFC Freedom 250; White House; Yahoo Entertainment","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250.; The fight took place on the White House lawn.; The event was described as a historic night.; Gaethke pulled off an ultimate U.S. upset.; The article was published by Yahoo Entertainment on 2026-06-15.","Should high‑profile UFC events be hosted at politically significant venues such as the White House?","Justin Gaethke shocked Ilia Topuria at UFC Freedom 250, delivering an ultimate U.S. upset. The fight took place on the White House lawn and was described as a historic night. The event was covered by Yahoo Entertainment on 2026‑06‑15.","Is it appropriate for major mixed‑martial‑arts competitions to be staged at iconic political locations like the White House?","9","10","9","9","9","9.2","9.2","0"
"Ex-NBA Star Dwight Howard Claims Estranged Wife Tricked Him into Marriage - TMZ","Former NBA Star Dwight Howard says his wife is a master of lies and manipulation ... and alleges she tricked him into marriage with false claims about her fertility ... at least according to new legal docs obtained by TMZ.","TMZ","philosophical","marriage deception; fertility claims; legal documents; celebrity personal life","Dwight Howard; TMZ","Dwight Howard says his wife is a master of lies and manipulation.; Dwight Howard alleges his wife tricked him into marriage with false claims about her fertility.; The allegations are based on legal documents obtained by TMZ.","Should allegations of marital deception, supported by legal documents, be considered sufficient grounds for public scrutiny of a celebrity's personal life?","Dwight Howard has publicly claimed that his wife is a master of lies and manipulation. He alleges she tricked him into marriage by making false claims about her fertility. The allegations are based on legal documents obtained by TMZ.","Should allegations of marital deception, supported by legal documents, be considered sufficient grounds for public scrutiny of a celebrity's personal life?","9","10","7","9","9","9","8.8","0"
"Ex-NBA Star Dwight Howard Claims Estranged Wife Tricked Him into Marriage - TMZ","Former NBA Star Dwight Howard says his wife is a master of lies and manipulation ... and alleges she tricked him into marriage with false claims about her fertility ... at least according to new legal docs obtained by TMZ.","TMZ","controversy","marriage deception; fertility claims; legal documents; celebrity personal life","Dwight Howard; TMZ","Dwight Howard says his wife is a master of lies and manipulation.; Dwight Howard alleges his wife tricked him into marriage with false claims about her fertility.; The allegations are based on legal documents obtained by TMZ.","Should public scrutiny of a celebrity's personal marriage claims be limited, even when legal documents are involved?","Dwight Howard has said his wife is a master of lies and manipulation. He alleges she tricked him into marriage by making false claims about her fertility. The allegations are based on legal documents obtained by TMZ.","To what extent should a celebrity's private marital disputes be subject to public scrutiny when supported by legal evidence?","10","10","8","9","9","9.2","9.2","0"
"Ex-NBA Star Dwight Howard Claims Estranged Wife Tricked Him into Marriage - TMZ","Former NBA Star Dwight Howard says his wife is a master of lies and manipulation ... and alleges she tricked him into marriage with false claims about her fertility ... at least according to new legal docs obtained by TMZ.","TMZ","viral","marriage deception; fertility claims; legal documents; celebrity personal life","Dwight Howard; TMZ","Dwight Howard says his wife is a master of lies and manipulation.; Dwight Howard alleges his wife tricked him into marriage with false claims about her fertility.; The allegations are based on legal documents obtained by TMZ.","Should alleged deception in a celebrity marriage be judged primarily on legal evidence or on personal testimonies?","Legal documents obtained by TMZ contain allegations from Dwight Howard that his wife lied and manipulated him into marriage, including false claims about her fertility. Howard has publicly stated that his wife is a master of lies and manipulation based on these documents.","To what extent should legal documentation versus personal testimony determine public judgment in cases of alleged marital deception?","9","10","7","9","9","9","8.8","0"
"Ex-NBA Star Dwight Howard Claims Estranged Wife Tricked Him into Marriage - TMZ","Former NBA Star Dwight Howard says his wife is a master of lies and manipulation ... and alleges she tricked him into marriage with false claims about her fertility ... at least according to new legal docs obtained by TMZ.","TMZ","emotional","marriage deception; fertility claims; legal documents; celebrity personal life","Dwight Howard; TMZ","Dwight Howard says his wife is a master of lies and manipulation.; Dwight Howard alleges his wife tricked him into marriage with false claims about her fertility.; The allegations are based on legal documents obtained by TMZ.","Should legal systems treat claims of marital deception and fertility fraud differently when they involve public figures?","Dwight Howard has publicly asserted that his wife is a master of lies and manipulation. He alleges she deceived him into marriage by making false statements about her fertility. The allegations are documented in legal filings obtained by TMZ.","Should the legal response to alleged marital deception and fertility fraud be distinct for celebrities compared to private individuals?","9","9","9","8","9","9","8.8","0"
"US-Iran to sign a ‘peace deal’ on Friday: What we know - Al Jazeera","Trump says a US-Iran deal will be signed this Friday, as Tehran confirms plans to end hostilities.","Al Jazeera English","philosophical","US-Iran relations; peace negotiations; diplomatic agreements; ending hostilities","United States; Iran; Donald Trump; Tehran; Al Jazeera English","A US-Iran peace deal is scheduled to be signed on Friday.; Trump says the US-Iran deal will be signed on Friday.; Tehran confirms plans to end hostilities.","Should the United States pursue a long‑term diplomatic strategy with Iran following the upcoming peace deal?","A US‑Iran peace agreement is scheduled to be signed on Friday. President Trump announced that the deal will be finalized on that day. Tehran has confirmed its plans to end hostilities as part of the arrangement.","Is committing to a sustained diplomatic relationship with Iran after the imminent peace agreement in the best interest of US foreign policy?","10","10","7","9","10","9.2","9.2","0"
"US-Iran to sign a ‘peace deal’ on Friday: What we know - Al Jazeera","Trump says a US-Iran deal will be signed this Friday, as Tehran confirms plans to end hostilities.","Al Jazeera English","controversy","US-Iran relations; peace negotiations; diplomatic agreements; ending hostilities","United States; Iran; Donald Trump; Tehran; Al Jazeera English","A US-Iran peace deal is scheduled to be signed on Friday.; Trump says the US-Iran deal will be signed on Friday.; Tehran confirms plans to end hostilities.","Should the United States proceed with the scheduled Iran peace deal despite concerns over verification and long‑term regional stability?","A US‑Iran peace deal is scheduled to be signed on Friday. Trump has publicly stated that the agreement will be signed on that day. Tehran has confirmed its plans to end hostilities as part of the negotiations.","Should the United States proceed with the scheduled Iran peace deal despite concerns over verification and long‑term regional stability?","9","10","8","7","9","8.6","8.6","0"
