title,description,source,mode,themes,entities,factsCount,topic,background,framing_debate,faithfulness,relevance,controversy,framing,coherence,overall,average,selected
"Live updates: Back-to-back earthquakes in Venezuela kill dozens and injure hundreds - CNN","Venezuela was hit by two powerful earthquakes, killing dozens and injuring hundreds. Follow for live updates","CNN","philosophical","natural disaster; earthquakes; casualties","Venezuela; CNN","Venezuela was hit by two powerful earthquakes.; The earthquakes killed dozens of people.; The earthquakes injured hundreds of people.","Should governments prioritize building earthquake-resistant infrastructure in regions with historically low seismic activity?","Venezuela experienced two powerful earthquakes that resulted in dozens of deaths and hundreds of injuries. The events caused significant loss of life and widespread injuries.","Should governments allocate substantial resources to earthquake-resistant construction even in areas that have not previously faced frequent seismic threats?","9","9","6","7","7","8","7.6","1"
"Live updates: Back-to-back earthquakes in Venezuela kill dozens and injure hundreds - CNN","Venezuela was hit by two powerful earthquakes, killing dozens and injuring hundreds. Follow for live updates","CNN","controversy","natural disaster; earthquakes; casualties","Venezuela; CNN","Venezuela was hit by two powerful earthquakes.; The earthquakes killed dozens of people.; The earthquakes injured hundreds of people.","Should international assistance focus more on immediate disaster relief or on long‑term reconstruction after the recent Venezuelan earthquakes?","Venezuela experienced two powerful earthquakes. The quakes resulted in dozens of deaths and injured hundreds of people.","Should the primary goal of international aid in the aftermath of these earthquakes be short‑term relief or long‑term rebuilding?","9","10","8","9","9","9","9","1"
"Under pressure from Trump, Republican-led Senate reverses course on Iran - The Washington Post","The chamber rejected a resolution to force Trump to end the war after he criticized Republicans for undermining his administration’s negotiations.","The Washington Post","philosophical","U.S. politics; Iran policy; Senate legislative action; Trump administration foreign negotiations","Donald Trump; Republican-led Senate; The Washington Post","The Republican-led Senate reversed its stance on Iran under pressure from Trump.; The Senate chamber rejected a resolution that would have forced Trump to end the war.; Trump criticized Republicans for undermining his administration’s negotiations.; The article was published by The Washington Post on 2026-06-25.","Should Congress intervene more aggressively when a president’s foreign policy conflicts with legislative intent?","The Republican-led Senate reversed its stance on Iran under pressure from President Trump. The Senate chamber rejected a resolution that would have forced Trump to end the war. Trump criticized Republicans for undermining his administration’s negotiations. The Washington Post reported these events on 2026-06-25.","To what extent should Congress assert its authority over presidential foreign policy decisions when they appear to diverge?","10","9","7","9","9","8.8","8.8","1"
"Under pressure from Trump, Republican-led Senate reverses course on Iran - The Washington Post","The chamber rejected a resolution to force Trump to end the war after he criticized Republicans for undermining his administration’s negotiations.","The Washington Post","controversy","U.S. politics; Iran policy; Senate legislative action; Trump administration foreign negotiations","Donald Trump; Republican-led Senate; The Washington Post","The Republican-led Senate reversed its stance on Iran under pressure from Trump.; The Senate chamber rejected a resolution that would have forced Trump to end the war.; Trump criticized Republicans for undermining his administration’s negotiations.; The article was published by The Washington Post on 2026-06-25.","Should the Republican-led Senate have upheld its original stance on Iran despite pressure from the Trump administration?","The Republican-led Senate reversed its stance on Iran under pressure from President Trump. The Senate chamber later rejected a resolution that would have forced Trump to end the war. Trump publicly criticized Republicans for undermining his administration's negotiations. The Washington Post reported these events on June 25, 2026.","Should the Senate have resisted presidential pressure and maintained its original position on Iran policy?","9","10","8","7","9","9","8.6","1"
"Under pressure from Trump, Republican-led Senate reverses course on Iran - The Washington Post","The chamber rejected a resolution to force Trump to end the war after he criticized Republicans for undermining his administration’s negotiations.","The Washington Post","viral","U.S. politics; Iran policy; Senate legislative action; Trump administration foreign negotiations","Donald Trump; Republican-led Senate; The Washington Post","The Republican-led Senate reversed its stance on Iran under pressure from Trump.; The Senate chamber rejected a resolution that would have forced Trump to end the war.; Trump criticized Republicans for undermining his administration’s negotiations.; The article was published by The Washington Post on 2026-06-25.","Should the Senate have the authority to overturn the President’s foreign policy decisions on Iran?","The Republican-led Senate reversed its stance on Iran after pressure from President Trump. The Senate chamber rejected a resolution that would have forced Trump to end the war. Trump later criticized Republicans for undermining his administration’s negotiations. The Washington Post reported these events on June 25, 2026.","Should the Senate have the authority to overturn the President’s foreign policy decisions on Iran?","9","10","7","9","9","9","8.8","1"
"Under pressure from Trump, Republican-led Senate reverses course on Iran - The Washington Post","The chamber rejected a resolution to force Trump to end the war after he criticized Republicans for undermining his administration’s negotiations.","The Washington Post","emotional","U.S. politics; Iran policy; Senate legislative action; Trump administration foreign negotiations","Donald Trump; Republican-led Senate; The Washington Post","The Republican-led Senate reversed its stance on Iran under pressure from Trump.; The Senate chamber rejected a resolution that would have forced Trump to end the war.; Trump criticized Republicans for undermining his administration’s negotiations.; The article was published by The Washington Post on 2026-06-25.","Is it appropriate for the Senate to reverse its foreign policy stance under direct pressure from the President?","The Republican-led Senate reversed its stance on Iran after pressure from President Trump. The Senate chamber subsequently rejected a resolution that would have forced Trump to end the war. Trump publicly criticized Republicans for undermining his administration’s negotiations. The article reporting these events was published by The Washington Post on 2026-06-25.","Should the Senate's decision to change its Iran policy in response to presidential pressure be considered a legitimate exercise of legislative authority or an improper capitulation to executive influence?","9","10","9","9","9","9.2","9.2","1"
"Inside the Trump-Senate meltdown - Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Axios","philosophical","Political dissent; Trump-Senate conflict; Presidential opposition","Cassidy; President; Trump; Senate; Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Should elected officials openly oppose a sitting president even when it risks intra‑party conflict?","Senator Cassidy told reporters, I make no apologies for standing up to the president. The statement was made in the context of a broader dispute between the Senate and the Trump administration.","Is it appropriate for members of Congress to publicly confront the president, regardless of potential political fallout?","10","10","7","8","9","9","8.8","1"
"Inside the Trump-Senate meltdown - Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Axios","controversy","Political dissent; Trump-Senate conflict; Presidential opposition","Cassidy; President; Trump; Senate; Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Should elected officials openly confront the President without offering an apology?","Senator Cassidy told reporters, I make no apologies for standing up to the president. The statement was made in the context of ongoing tensions between the Senate and the Trump administration.","Is it appropriate for members of Congress to publicly challenge the President without apologizing for their dissent?","9","10","8","7","9","8.6","8.6","1"
"Inside the Trump-Senate meltdown - Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Axios","viral","Political dissent; Trump-Senate conflict; Presidential opposition","Cassidy; President; Trump; Senate; Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Should elected officials openly confront the president without apologizing?","Cassidy told reporters, I make no apologies for standing up to the president. The statement was made during a press briefing.","Is it appropriate for elected officials to publicly challenge the president without offering apologies?","9","10","9","9","9","9.2","9.2","1"
"Inside the Trump-Senate meltdown - Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Axios","emotional","Political dissent; Trump-Senate conflict; Presidential opposition","Cassidy; President; Trump; Senate; Axios","I make no apologies for standing up to the president, Cassidy told reporters.","Should elected officials openly confront the president without apologizing, even if it heightens partisan conflict?","Senator Cassidy told reporters, I make no apologies for standing up to the president. The remark was made during a period of heightened tension between the Senate and the Trump administration.","Is it appropriate for members of Congress to publicly defy the president without offering an apology?","10","10","9","8","10","9.4","9.4","1"
